bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
16,17,0,A2_bpr_winding_comb,out,gsub,58417,12358,-1,256,2.4045714799180002,23.148430189488902,"[51, 23, 85, 37, 36]","[246.03168090187842, 222.98875153390856, 211.6060211733741, 187.2193842624378, 137.8172349322701]",,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,out,shuffle,58417,12358,-1,256,5.094436474544737,2.9907967157481954,"[1, 243, 173, 228, 83]","[84.49553315982808, 77.64188117133851, 74.23797708555986, 74.11606616354719, 68.89249696432124]",,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,out,randphase,58417,12358,-1,256,5.097796595619091,2.4952724724305573,"[193, 66, 53, 140, 191]","[34.911225271963374, 33.791687956182436, 33.48888788436087, 32.60697025529593, 31.48618798760464]",,0,304,2404,241,0
16,17,0,B1_curve_xcoord,in,none,58417,12358,128,256,5.128793374692431,3.048609625723375,"[23, 197, 239, 19, 83]","[43.449216982503714, 39.5274422539013, 37.56941929323862, 35.37560228565929, 31.445582315898545]",277,270,304,2404,241,0
16,17,0,B1_curve_xcoord,in,qsub,58417,12358,128,256,5.128793374692431,3.048609625723375,"[23, 197, 239, 19, 83]","[43.449216982503714, 39.5274422539013, 37.56941929323862, 35.37560228565929, 31.445582315898545]",,270,304,2404,241,0
16,17,0,B1_curve_xcoord,in,gsub,58417,12358,128,256,5.141423064929654,2.5668305040248427,"[117, 183, 172, 105, 245]","[36.553806748452594, 36.00040750615562, 35.309500422056196, 31.804719512806738, 31.50183627635084]",,270,304,2404,241,0
16,17,0,B1_curve_xcoord,in,shuffle,58417,12358,128,256,5.094755788473495,2.973922764508276,"[43, 51, 216, 80, 58]","[41.86513696607567, 35.69365123210416, 34.73141318050653, 34.11995547172577, 33.85043151653839]",,270,304,2404,241,0
16,17,0,B1_curve_xcoord,in,randphase,58417,12358,128,256,5.121407403124691,2.856861554827369,"[107, 138, 236, 214, 125]","[40.525315634668026, 39.21972630635899, 37.16700568448159, 36.28492172936985, 35.96770210585512]",,270,304,2404,241,0
16,17,0,B1_curve_xcoord,out,none,58417,12358,-1,256,5.105145966066209,3.2267281373618055,"[148, 186, 152, 146, 111]","[45.35153516378541, 37.35123820683932, 32.59539031189206, 32.31979523525144, 32.008504117753084]",279,272,304,2404,241,0
16,17,0,B1_curve_xcoord,out,qsub,58417,12358,-1,256,5.105145966066209,3.2267281373618055,"[148, 186, 152, 146, 111]","[45.35153516378541, 37.35123820683932, 32.59539031189206, 32.31979523525144, 32.008504117753084]",,272,304,2404,241,0
16,17,0,B1_curve_xcoord,out,gsub,58417,12358,-1,256,5.0876503940540125,2.8047960421834897,"[212, 232, 184, 122, 32]","[39.07265959751734, 36.8068981521492, 33.572693633996984, 33.33709080222618, 33.04986244201696]",,272,304,2404,241,0
16,17,0,B1_curve_xcoord,out,shuffle,58417,12358,-1,256,5.133934820601047,2.98494349195631,"[115, 147, 255, 183, 13]","[42.46957243126037, 38.96429259589329, 38.677812284574514, 38.028600585803325, 33.44335917857781]",,272,304,2404,241,0
16,17,0,B1_curve_xcoord,out,randphase,58417,12358,-1,256,5.120303620042158,2.5638294942706312,"[112, 221, 190, 158, 90]","[36.137336940058105, 33.71829259808889, 33.22246565482241, 31.807814916991052, 31.516279872283018]",,272,304,2404,241,0
16,17,0,B2_curve_substrate,in,none,58417,12358,128,256,5.130813389769048,2.8440854117833845,"[222, 163, 59, 215, 221]","[40.399252484435024, 33.144916006361726, 32.04933404633032, 31.53728392116197, 30.368825646923383]",277,270,304,2404,241,0
16,17,0,B2_curve_substrate,in,qsub,58417,12358,128,256,5.130813389769048,2.8440854117833845,"[222, 163, 59, 215, 221]","[40.399252484435024, 33.144916006361726, 32.04933404633032, 31.53728392116197, 30.368825646923383]",,270,304,2404,241,0
16,17,0,B2_curve_substrate,in,gsub,58417,12358,128,256,5.123383885890744,2.4930224005212027,"[39, 199, 94, 2, 15]","[35.19913290755196, 35.18005605377353, 34.79358745531323, 34.48210821562582, 32.575724340374485]",,270,304,2404,241,0
16,17,0,B2_curve_substrate,in,shuffle,58417,12358,128,256,5.1012830832662,3.204363575850701,"[150, 56, 203, 161, 2]","[45.28026008671732, 37.00781074949665, 36.24778149403991, 34.17637198710785, 33.27138505145425]",,270,304,2404,241,0
16,17,0,B2_curve_substrate,in,randphase,58417,12358,128,256,5.0924105576029755,2.706904131476109,"[185, 215, 249, 28, 181]","[37.95835370819972, 37.52394658160014, 34.66613078562442, 34.413273528446844, 33.486161846983286]",,270,304,2404,241,0
16,17,0,B2_curve_substrate,out,none,58417,12358,-1,256,5.15588366524964,2.5356447186385322,"[240, 183, 176, 156, 27]","[36.17918517878984, 34.74116391702138, 32.6263328765815, 31.20233737590244, 30.694145046839996]",279,272,304,2404,241,0
16,17,0,B2_curve_substrate,out,qsub,58417,12358,-1,256,5.15588366524964,2.5356447186385322,"[240, 183, 176, 156, 27]","[36.17918517878984, 34.74116391702138, 32.6263328765815, 31.20233737590244, 30.694145046839996]",,272,304,2404,241,0
16,17,0,B2_curve_substrate,out,gsub,58417,12358,-1,256,5.082191275350345,3.0509783182512247,"[227, 163, 149, 172, 184]","[42.68853279053914, 41.33355431371323, 37.12941125838132, 34.70584419590585, 34.19756539185585]",,272,304,2404,241,0
16,17,0,B2_curve_substrate,out,shuffle,58417,12358,-1,256,5.1036431305287415,2.8007921394755257,"[217, 64, 163, 225, 88]","[39.45106008235585, 37.483444974989034, 36.23893847777402, 34.68634357763336, 31.919894638872467]",,272,304,2404,241,0
16,17,0,B2_curve_substrate,out,randphase,58417,12358,-1,256,5.066138884048038,2.656608342085632,"[58, 11, 249, 48, 91]","[36.84673313126951, 33.14845526135384, 32.972165958123206, 32.620398907635106, 32.48196348030339]",,272,304,2404,241,0
16,17,0,C1_q_coupled_diff,in,none,58417,12358,128,256,5.128793374692432,3.048609625723374,"[23, 197, 239, 19, 83]","[43.44921698250371, 39.52744225390129, 37.56941929323861, 35.37560228565928, 31.445582315898545]",277,270,304,2404,241,0
16,17,0,C1_q_coupled_diff,in,qsub,58417,12358,128,256,5.128793374692432,3.048609625723374,"[23, 197, 239, 19, 83]","[43.44921698250371, 39.527442253901306, 37.56941929323861, 35.37560228565928, 31.44558231589854]",,270,304,2404,241,0
16,17,0,C1_q_coupled_diff,in,gsub,58417,12358,128,256,5.141423064929653,2.5668305040248423,"[117, 183, 172, 105, 245]","[36.55380674845259, 36.000407506155625, 35.309500422056196, 31.804719512806734, 31.50183627635083]",,270,304,2404,241,0
16,17,0,C1_q_coupled_diff,in,shuffle,58417,12358,128,256,5.084017001566362,3.1616341686651728,"[141, 23, 81, 50, 19]","[44.35258673706996, 40.55761141774752, 37.62316066870684, 37.59594745915097, 35.014199162208875]",,270,304,2404,241,0
16,17,0,C1_q_coupled_diff,in,randphase,58417,12358,128,256,5.139062199101218,2.8803515264887314,"[23, 156, 190, 207, 238]","[40.87600044424339, 34.85294213610483, 32.222966005187935, 31.312410675665742, 30.129174824808814]",,270,304,2404,241,0
16,17,0,C1_q_coupled_diff,out,none,58417,12358,-1,256,5.105145966066209,3.2267281373618055,"[148, 186, 152, 146, 111]","[45.35153516378541, 37.35123820683933, 32.59539031189207, 32.319795235251426, 32.00850411775309]",279,272,304,2404,241,0
16,17,0,C1_q_coupled_diff,out,qsub,58417,12358,-1,256,5.1051459660662095,3.226728137361805,"[148, 186, 152, 146, 111]","[45.3515351637854, 37.35123820683933, 32.595390311892075, 32.319795235251426, 32.008504117753084]",,272,304,2404,241,0
16,17,0,C1_q_coupled_diff,out,gsub,58417,12358,-1,256,5.0876503940540125,2.804796042183489,"[212, 232, 184, 122, 32]","[39.07265959751733, 36.8068981521492, 33.572693633996984, 33.33709080222618, 33.04986244201696]",,272,304,2404,241,0
16,17,0,C1_q_coupled_diff,out,shuffle,58417,12358,-1,256,5.152659469442915,2.450547225422347,"[200, 110, 150, 172, 108]","[35.03947887185903, 34.84132885756242, 33.873384660972015, 32.69864478909897, 31.155686948747313]",,272,304,2404,241,0
16,17,0,C1_q_coupled_diff,out,randphase,58417,12358,-1,256,5.12688935366778,3.661948255158287,"[85, 127, 169, 51, 44]","[52.14890005467318, 35.839455335021974, 32.631340901938295, 32.00872171563378, 30.689070672291578]",,272,304,2404,241,0
16,17,0,C2_q_coupled_sum,in,none,58417,12358,128,256,5.16852637614374,2.5294836814943706,"[161, 149, 83, 225, 245]","[36.25816714666107, 31.592780267838428, 31.5541611868631, 31.526648342759252, 31.442723965336434]",533,526,304,2404,241,0
16,17,0,C2_q_coupled_sum,in,qsub,58417,12358,128,256,5.178834920174159,2.3535428658577353,"[193, 218, 171, 64, 195]","[33.789342898750725, 33.17534670907737, 32.382455808008196, 32.130903983648714, 31.96857192513062]",,526,304,2404,241,0
16,17,0,C2_q_coupled_sum,in,gsub,58417,12358,128,256,5.105067025682308,2.762185890995192,"[88, 238, 50, 226, 95]","[38.869051605541735, 37.205442419346504, 36.59734315381296, 35.167964923760024, 33.36744538838484]",,526,304,2404,241,0
16,17,0,C2_q_coupled_sum,in,shuffle,58417,12358,128,256,5.138802305511543,2.6746536989734038,"[51, 66, 22, 34, 245]","[38.07280221028756, 35.6537499706917, 33.83905334216845, 33.21939450406005, 33.04427769651018]",,526,304,2404,241,0
16,17,0,C2_q_coupled_sum,in,randphase,58417,12358,128,256,5.061457282932168,3.152668961605457,"[202, 241, 239, 42, 36]","[43.938699966058635, 42.61010082095894, 33.11037542061851, 32.38963635240783, 32.054443657886104]",,526,304,2404,241,0
16,17,0,C2_q_coupled_sum,out,none,58417,12358,-1,256,5.133722723852125,2.6506489528317583,"[185, 184, 143, 167, 235]","[37.68862328908856, 35.44338503552682, 33.229885236285156, 32.87659191606973, 31.61272675614651]",535,528,304,2404,241,0
16,17,0,C2_q_coupled_sum,out,qsub,58417,12358,-1,256,5.119216072311444,2.503850101250412,"[164, 122, 2, 33, 223]","[35.38203799771723, 35.28038517169622, 35.27076414151017, 34.704177028401446, 32.99883326730102]",,528,304,2404,241,0
16,17,0,C2_q_coupled_sum,out,gsub,58417,12358,-1,256,5.16037023077377,2.391447550162779,"[113, 172, 30, 152, 215]","[34.14328878683021, 33.3051877241526, 32.76453517449699, 32.585943595001666, 32.52007445846605]",,528,304,2404,241,0
16,17,0,C2_q_coupled_sum,out,shuffle,58417,12358,-1,256,5.0791475238981585,2.9694664974989475,"[20, 212, 82, 160, 14]","[41.66555668697351, 37.02612213807895, 36.518588172823854, 35.113184551258385, 33.15776898606382]",,528,304,2404,241,0
16,17,0,C2_q_coupled_sum,out,randphase,58417,12358,-1,256,5.110076755932946,2.8210850783236117,"[108, 64, 86, 213, 244]","[39.79903201821985, 36.895015515295704, 35.26413223108477, 34.41188828693398, 33.395753755993155]",,528,304,2404,241,0
16,17,0,C3_q_coupled_substrate,in,none,58417,12358,128,256,5.130813389769048,2.8440854117833845,"[222, 163, 59, 215, 221]","[40.399252484435024, 33.144916006361726, 32.04933404633032, 31.537283921161958, 30.368825646923373]",277,270,304,2404,241,0
16,17,0,C3_q_coupled_substrate,in,qsub,58417,12358,128,256,5.130813389769048,2.8440854117833845,"[222, 163, 59, 215, 221]","[40.399252484435024, 33.144916006361726, 32.04933404633032, 31.537283921161958, 30.368825646923373]",,270,304,2404,241,0
16,17,0,C3_q_coupled_substrate,in,gsub,58417,12358,128,256,5.123383885890744,2.4930224005212027,"[39, 199, 94, 2, 15]","[35.19913290755197, 35.18005605377353, 34.79358745531323, 34.482108215625814, 32.575724340374485]",,270,304,2404,241,0
16,17,0,C3_q_coupled_substrate,in,shuffle,58417,12358,128,256,5.119133275048286,2.7888273378248365,"[185, 152, 61, 115, 48]","[39.4080907117145, 34.428849312887486, 33.71108445536612, 33.15484050385867, 32.16101117234073]",,270,304,2404,241,0
16,17,0,C3_q_coupled_substrate,in,randphase,58417,12358,128,256,5.109300984848573,3.0618759488751675,"[50, 192, 36, 119, 185]","[43.19930359672847, 37.39746722258253, 33.10279164763018, 32.136424322793374, 32.00607177335676]",,270,304,2404,241,0
16,17,0,C3_q_coupled_substrate,out,none,58417,12358,-1,256,5.15588366524964,2.535644718638532,"[240, 183, 176, 156, 27]","[36.17918517878984, 34.741163917021396, 32.62633287658149, 31.202337375902427, 30.694145046839996]",279,272,304,2404,241,0
16,17,0,C3_q_coupled_substrate,out,qsub,58417,12358,-1,256,5.15588366524964,2.535644718638532,"[240, 183, 176, 156, 27]","[36.17918517878984, 34.741163917021396, 32.62633287658149, 31.202337375902427, 30.694145046839996]",,272,304,2404,241,0
16,17,0,C3_q_coupled_substrate,out,gsub,58417,12358,-1,256,5.082191275350343,3.0509783182512242,"[227, 163, 149, 172, 184]","[42.688532790539135, 41.33355431371323, 37.129411258381325, 34.70584419590584, 34.197565391855846]",,272,304,2404,241,0
16,17,0,C3_q_coupled_substrate,out,shuffle,58417,12358,-1,256,5.139602444175025,2.5212807590893624,"[18, 141, 193, 106, 153]","[35.86501778060328, 34.13031171932436, 33.22787908641727, 33.118110188138274, 32.29248373335125]",,272,304,2404,241,0
16,17,0,C3_q_coupled_substrate,out,randphase,58417,12358,-1,256,5.134673102185736,2.85312506493194,"[11, 206, 4, 255, 68]","[40.45603752390352, 35.83974690653523, 31.52591385129985, 30.87617000849489, 30.23809062221738]",,272,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,in,none,58417,12358,128,256,5.113401082742342,2.7482083002617257,"[92, 26, 8, 118, 168]","[79.00214961450762, 77.91293717492776, 72.7871671608451, 64.36420136141878, 63.512876651702996]",277,270,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,in,qsub,58417,12358,128,256,5.111022445084757,2.677390252918055,"[144, 76, 249, 139, 222]","[78.07746496137152, 75.92311875850372, 75.00122494044646, 66.0162491139688, 63.94970377492127]",,270,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,in,gsub,58417,12358,128,256,5.192300596546509,2.4702879920624143,"[56, 230, 13, 166, 195]","[70.46939807997845, 65.50017082972592, 61.44144491043241, 58.65409522202126, 57.41446933001897]",,270,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,in,shuffle,58417,12358,128,256,5.135790893193681,2.4557630105248776,"[220, 130, 184, 70, 113]","[71.12598038314087, 70.25074767401476, 68.9718885122398, 68.80453627687976, 67.17632122878621]",,270,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,in,randphase,58417,12358,128,256,5.097432994137977,2.9268763717446653,"[53, 231, 142, 1, 28]","[41.16003624283716, 37.129411861001955, 36.45224135732525, 34.0211748700211, 33.79788905150526]",,270,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,out,none,58417,12358,-1,256,5.1458934908084535,2.7168587950980587,"[80, 189, 93, 41, 162]","[78.96502942052129, 78.20283428614536, 69.6653968169345, 66.16108530949886, 63.700994033871]",279,272,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,out,qsub,58417,12358,-1,256,5.133210678943859,2.274683301691253,"[16, 100, 254, 19, 60]","[65.2014271945186, 64.6600546234089, 63.10124751118089, 62.39535024625104, 60.2982037195536]",,272,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,out,gsub,58417,12358,-1,256,5.084123590843646,2.8613423685760115,"[139, 74, 47, 149, 195]","[77.48192264635854, 70.69756693512129, 67.41620848837772, 64.0654217963998, 62.01094341524352]",,272,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,out,shuffle,58417,12358,-1,256,5.097986295084748,2.871634992425621,"[42, 253, 24, 221, 146]","[82.61911924460549, 74.16062165401854, 67.85220218132874, 66.57276148985149, 66.45349943703954]",,272,304,2404,241,0
16,17,0,C4_q_coupled_multiprime,out,randphase,58417,12358,-1,256,5.132407244585357,2.763147241559725,"[80, 250, 38, 211, 133]","[38.95757615910584, 38.4712875795789, 33.53146430510427, 31.681389331737673, 30.12237969151162]",,272,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,in,none,58417,12358,128,256,5.097176375751967,3.0621008949768695,"[216, 239, 40, 23, 19]","[25.406677996384392, 23.98316223111008, 22.770152180022013, 22.280936491327235, 21.07702820569662]",277,270,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,in,qsub,58417,12358,128,256,5.115047038127841,3.1480765668687996,"[23, 239, 197, 19, 72]","[44.52686712526889, 40.713667546065246, 39.01189391791698, 37.98613420560477, 33.27952495912173]",,270,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,in,gsub,58417,12358,128,256,5.074353290543239,2.8783687451852855,"[117, 139, 173, 159, 97]","[22.753903710149945, 20.127025855658086, 19.732115383375962, 18.542591368041574, 18.508757056752355]",,270,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,in,shuffle,58417,12358,128,256,4.994830670708716,3.066951687671823,"[191, 176, 65, 255, 1]","[24.52913707742198, 23.284018939040266, 22.70247425837649, 22.119606863478367, 21.394476153297944]",,270,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,in,randphase,58417,12358,128,256,5.086787970043048,3.3810996238073274,"[199, 201, 106, 179, 82]","[47.473727803066566, 37.457490648828966, 34.306724675429464, 33.097333860917864, 32.62637495530549]",,270,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,out,none,58417,12358,-1,256,5.108676043658364,2.7720225944191497,"[186, 184, 235, 124, 146]","[21.426819894029393, 20.41270906120019, 18.159397710565578, 18.009282674100383, 17.796167731067506]",279,272,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,out,qsub,58417,12358,-1,256,5.109758498287552,2.969236287570642,"[148, 186, 146, 152, 244]","[40.85840026016439, 38.74035666006061, 32.79601073654027, 31.041255969857787, 30.83383334719609]",,272,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,out,gsub,58417,12358,-1,256,5.136032452783882,2.5996031157511186,"[212, 13, 116, 184, 199]","[20.34102825749575, 17.905175268319525, 17.640551294823954, 17.1577806388023, 17.08780388874104]",,272,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,out,shuffle,58417,12358,-1,256,5.219695211047875,2.2548552737330523,"[96, 249, 9, 54, 25]","[17.934500764237953, 17.26818378970908, 17.150946060134256, 16.592114599129072, 15.760904958867243]",,272,304,2404,241,0
16,17,0,C5_q_coupled_bilinear,out,randphase,58417,12358,-1,256,5.076569749385936,2.806070694749024,"[95, 170, 240, 247, 173]","[39.19814153016595, 37.69011371843955, 37.36010971125341, 35.46631720690611, 34.484669075819056]",,272,304,2404,241,0
16,17,0,C6_winding_resonance,in,none,58417,12358,128,256,4.886404436056255,5.351557609017456,"[37, 36, 219, 216, 19]","[57.78123831768422, 38.8459866211859, 35.12287549868346, 30.8699730344535, 29.849206504455363]",277,270,304,2404,241,0
16,17,0,C6_winding_resonance,in,qsub,58417,12358,128,256,4.7381214116913535,6.575695202652315,"[219, 220, 16, 239, 183]","[71.83322816412888, 57.36690185025005, 30.668589422584834, 30.060198700000775, 29.213830044397312]",,270,304,2404,241,0
16,17,0,C6_winding_resonance,in,gsub,58417,12358,128,256,4.933986395063898,4.785601011529061,"[36, 37, 73, 219, 220]","[49.937881657385454, 40.212033453793424, 33.46693541388427, 30.63883485568695, 27.96626493747713]",,270,304,2404,241,0
16,17,0,C6_winding_resonance,in,shuffle,58417,12358,128,256,5.162858256583658,2.9755831106034867,"[104, 35, 159, 74, 155]","[33.986755568984826, 27.209881292111415, 24.757721484249327, 24.11250885657147, 23.70456580658252]",,270,304,2404,241,0
16,17,0,C6_winding_resonance,in,randphase,58417,12358,128,256,5.105132927005827,2.723500552382663,"[57, 203, 151, 215, 98]","[38.41067356972743, 36.508697773698884, 35.81288207035349, 34.864496032419346, 32.8976604321055]",,270,304,2404,241,0
