bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
14,none,C3_q_coupled_substrate,12,7186,128,0,11471,256,0.009483816573849127,-0.0192627586343699,-0.0194546999755223,0.022750193168262323,0.022343688589428357,0.08660149229662063,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,17217.89736364179,2131.140677900803,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9275181825767903,-0.014749748012330746,1.7850084228145793,0.0031958576648705326,1.7331904100026212,0.021982506570197877,998.6237117453892,21.95225230459843,1.385435515487216,2.7233006496379584e-16,7
14,qsub,C3_q_coupled_substrate,12,7186,128,0,11471,256,0.00948381657384916,-0.019262758634369923,-0.019454699975522318,0.02275019316826233,0.022343688589428368,0.08660149229662063,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,17217.89736364179,2131.1406779008025,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9275181825767903,-0.014749748012330763,2.6826063238402345,0.0031958576648705344,2.6307883110282764,0.02198250657019787,998.6237117453891,21.95225230459842,1.4961045087652878,2.7833652034119855e-16,7
14,gsub,C3_q_coupled_substrate,12,7186,128,0,11471,256,-0.02178709182185737,-0.0004221547070214342,-0.05924995509377586,0.04101778573631964,0.016735394129324222,0.12412925786212455,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,26182.895495760222,3154.9978632329953,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,0.0,0.0,0.0,0.0,0.9280389009536288,0.01367914181143243,1.771566884619788,-0.0013875680748356082,0.41383664468776515,0.015622616244546018,1006.2840179905913,15.720789046086866,1.2538924261682092,3.3716440653912027e-16,7
14,shuffle,C3_q_coupled_substrate,12,7186,128,0,11471,256,0.00837294009002582,-0.033253686971010145,-0.029756055055243154,0.06393072782045203,0.010386352949158944,0.06393072782045203,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,20894.653933713857,2803.6689879553646,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9301330478299249,-0.004239225279191136,-2.7167914824903896,0.0050136888395350436,-2.4789004340131133,0.031779008166884226,990.0791842428122,31.463734481914432,1.3475929497307448,3.3841160716059064e-16,7
14,randphase,C3_q_coupled_substrate,12,7186,128,0,11471,256,0.03793898908076888,0.04893367421711976,-0.056325208634760815,0.09906825808427719,-0.008716218765259848,0.09906825808427719,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,23918.54531248831,2585.8513559204803,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9306062168210993,0.00621356847038787,-1.7613983310865216,-0.006282092543771944,-1.849816539714661,0.023554602352375054,985.9968453458307,23.22476361281731,2.0599119410124604,2.4949552898831175e-16,6
14,none,C4_q_coupled_multiprime,12,7186,128,0,11471,256,0.01585579342245763,0.057523079874532985,0.009355189349308124,-0.011376158014881909,-0.02795946825803988,0.07521535679654207,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,134967.62504044254,17711.9961262771,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,1.9788224102487533,1.8732130943407883,1.9616376715009531,1.8549370621543622,0.9513851415197008,-0.012609055333185867,0.7153987273578832,0.0037677029961660285,-0.11387558314815935,0.12100181459377042,4150.864169407725,502.26209663059853,1.8886715278513986,3.4897802871833297,2
14,qsub,C4_q_coupled_multiprime,12,7186,128,0,11471,256,-0.044538157828965835,-0.00932759562680902,0.0006847525828805853,-0.0820120777904373,0.026645235123802728,0.09949488059193468,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,196348.6507917895,13507.298078987054,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,1.8872878610732953,1.8397204998091259,1.7784572072678293,1.7510357839436916,0.8658947502336048,-0.008627604156981284,2.682785988191938,-0.021193340524070667,-2.38228654131212,0.16944768443639405,3549.5092260032025,601.45611923186,2.052590607228364,3.0091048448162896,3
14,gsub,C4_q_coupled_multiprime,12,7186,128,0,11471,256,0.040865500724908736,0.004433880968597796,-0.013071217834553726,-0.026981971953640164,-0.019896849635038908,0.0825597618567936,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,121632.70336439049,29865.215194905344,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,2.016444807731026,1.8718423479071657,1.841119730653642,1.899257708737415,0.9793243080876253,0.007304467052599279,3.0518975213146424,-0.002081569740077064,-0.7824685512068492,0.1424847172914237,4102.867616647095,584.5959324420988,2.0488106695276365,2.8871741880893818,4
14,shuffle,C4_q_coupled_multiprime,12,7186,128,0,11471,256,-0.02390171849299065,-0.046926887740374824,0.056565551044768084,0.03310116163574886,0.029798606961622363,0.08497300221425565,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,170203.37175563868,29953.42816345913,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,1.9788224102487533,1.8702849807980664,1.8965486069411388,2.012431886093367,0.949985240779691,0.009701902534245998,1.3110809177223568,0.012297212741588915,-2.1254303745252394,0.11952546837048733,4185.295206703804,500.2493698500279,1.967095845017131,2.983026793570126,1
14,randphase,C4_q_coupled_multiprime,12,7186,128,0,11471,256,-0.012862680187981061,0.047195192613329676,0.060842922521544635,0.037312032287665976,0.021578644258438005,0.060842922521544635,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,18215.279372259443,2558.7458687219378,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9302219927039004,0.008673437520302764,-0.4083299025981121,0.008194194883754181,0.06567919628773015,0.04161101969811554,978.7044875524863,40.72489171018062,2.010629141427944,2.760549799933441e-16,2
14,none,C5_q_coupled_bilinear,12,7186,128,0,11471,256,-0.05066508089375676,0.0523826512174044,-0.02397496676647271,0.015653392172650764,0.06599914004232653,0.07061292879816636,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,602.8723727027657,104.03569490842102,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9223061318908634,0.016353739562489294,2.248058318547547,-0.010223993356714147,0.8536125921190848,0.16046257187005944,131.26017353763427,21.062345029959275,2.0461004838345986,2.403634009532289e-16,4
14,qsub,C5_q_coupled_bilinear,12,7186,128,0,11471,256,-0.06849423484345439,0.018600259066616397,-0.05577748908530222,0.03499182136748023,0.016499607447311018,0.07608150219500608,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,10939.117278074636,1426.1760455123178,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9243213786772735,-0.024267845498590564,-2.185998953202885,0.012806577524941744,0.7306273993378227,0.07442762682029143,897.0058976716106,66.76202020750323,2.006913372917103,3.132579741101126e-16,7
14,gsub,C5_q_coupled_bilinear,12,7186,128,0,11471,256,-0.00909372842921386,-0.038688047937811935,0.074690814362172,-0.015178224748811635,-0.0026977080234009197,0.09562452424407998,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,856.4941286617224,146.73524334172123,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,0.0,0.0,0.0,0.0,0.8817527461464763,0.047654538299894696,-1.1457079792668858,0.000635809217592759,-0.13907595905452147,0.1507957045183207,120.21978620488275,18.128627357807336,1.9237713578696038,2.7896262997278215e-16,7
14,shuffle,C5_q_coupled_bilinear,12,7186,128,0,11471,256,-0.07109595979460631,0.023005824035929715,-0.06334458592410269,0.017069038442722832,-0.11095244435022744,0.11095244435022744,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,628.2661653318963,88.05123698317193,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.971070901488581,-0.00952815760599966,-0.5176600732245344,-0.032169414674085316,1.8319926496060526,0.11593652893443035,134.9155023403704,15.641635040787675,1.9956483656737094,2.1321750454399308e-16,1
14,randphase,C5_q_coupled_bilinear,12,7186,128,0,11471,256,-0.024896889192037322,-0.03527476517356168,-0.03971777443459712,-0.030100443540288475,-0.04110711088856253,0.11556869112161808,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,26851.39992337336,3323.1988468877507,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9303379084943633,0.01403375237254135,-0.45275600731758847,-0.020203623381622564,-1.0383649198750975,0.02439566237937162,1000.2093332598622,24.400769202904016,2.00699462863846,2.8200365457382374e-16,2
14,none,C6_winding_resonance,12,7186,128,0,11471,256,0.06035947440411429,-0.04842087401361539,-0.12822526403201726,-0.1403431908632017,0.1098678673332501,0.29564715179545514,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,12511.27064177211,894.6202410174519,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9481477081957299,-0.016074298953415306,1.6422532765587523,0.0007248921022987818,-0.7044866047447088,0.17082134664765436,650.7355157612611,111.1595171137947,2.0042040136870467,2.6871032502227405e-16,1
14,qsub,C6_winding_resonance,12,7186,128,0,11471,256,0.04118025595114165,0.011334285986023086,-0.09734806138388141,-0.11640564607510884,0.10589717204656952,0.277189527550266,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,5294.839908819171,643.0561850823867,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9432474468899112,-0.024729824881529285,0.7422126865230634,-0.012129354362887002,0.8663708753678326,0.13457730436332785,621.5394142135957,83.6450989204277,2.062785649799198,2.5138120252882654e-16,4
14,gsub,C6_winding_resonance,12,7186,128,0,11471,256,0.13461508195208627,-0.08834933203335626,-0.04591094412147483,-0.1666828035334376,0.12590947474775951,0.31755232943752454,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,18587.509344303322,1403.4113286139934,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,0.0,0.0,0.0,0.0,0.926236760303568,0.06643620240754008,-0.9792836275396377,-0.014821656611235993,-0.9385144221142585,0.15753717454479033,655.256499187051,103.22725748403887,2.0334973282213906,3.148997971631506e-16,4
14,shuffle,C6_winding_resonance,12,7186,128,0,11471,256,-0.04613632933385701,-0.017723074007122166,-0.023956894771631623,-0.08247453036356261,0.005559884782888579,0.08247453036356261,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,15954.842469309948,1705.4284327794346,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9132347924241317,-0.021954232911546637,2.4250526277069686,-0.004421534167789994,2.0213471582188443,0.12320553298893965,636.0092001036811,78.35985248464333,2.008895539354988,3.0125192618683903e-16,6
14,randphase,C6_winding_resonance,12,7186,128,0,11471,256,0.02525416222825802,0.032313647485650666,-0.018378386259927108,0.06720666755739357,-0.08224818249653269,0.1187599278663389,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,21704.536692367372,3241.0814339165076,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.923640235389976,-0.009577930160454095,-0.7497616443378583,-0.004513157695230705,2.744907658766742,0.04120731004980041,983.7205556149563,40.53647793758748,2.052788090573427,2.505107732322207e-16,4
14,none,A1_bpr_substrate,13,5780,128,0,13121,256,0.6210400574581921,-0.20863426386661246,-0.22080010155797505,-0.8868837185775708,0.6039880879261933,0.9726520365304495,0.8655984894258165,-0.49391539584407346,1.1207481150494023,-2.5680776421609885,0.5979218524132169,-0.9545877718209733,1.1395294494106247,0.37155876784341707,0.6097753121366771,1.9024659199943827,7038.1548683071715,516.1064936168673,-0.03125,134,-8.0,16.0,-1.9703447944905062e-15,9.49304776460298,0.0,0.0,0.0,0.0,0.7730828882052714,0.9920821551580531,2.6842199674362037,-0.586126754380682,1.351656214239353,4.673788054862945e-15,1018.9510826604776,4.76236139862821e-12,2.0264200984867267,2.6166900553973153e-16,7
14,qsub,A1_bpr_substrate,13,5780,128,0,13121,256,0.6210400574581921,-0.20863426386661246,-0.22080010155797505,-0.8868837185775708,0.6039880879261933,0.9726520365304495,0.8655984894258165,-0.49391539584407346,1.1207481150494023,-2.5680776421609885,0.5979218524132169,-0.9545877718209733,1.1395294494106247,0.37155876784341707,0.6097753121366771,1.9024659199943827,7038.1548683071715,516.1064936168673,-0.03125,134,-8.0,16.0,-1.9703447944905062e-15,9.49304776460298,0.0,0.0,0.0,0.0,0.7730828882052714,0.9920821551580531,2.6842199674362037,-0.586126754380682,1.351656214239353,4.673788054862945e-15,1018.9510826604776,4.76236139862821e-12,2.0264200984867267,2.6166900553973153e-16,7
14,gsub,A1_bpr_substrate,13,5780,128,0,13121,256,0.6210400574581921,-0.20863426386661246,-0.22080010155797505,-0.8868837185775708,0.6039880879261933,0.9726520365304495,1.6161178283985902,-2.9256674433394276,1.0071728073003028,-0.4272194352092981,1.010125987341721,2.166369859895445,0.8673094309369782,-3.0104649565885504,0.7162818087320648,-1.0078345336807129,7038.1548683071715,516.1064936168673,-0.0859375,124,-22.0,23.0,-1.7838110133281697e-15,9.054596854395173,0.0,0.0,0.0,0.0,0.7730828882052714,0.9920821551580531,2.6842199674362037,-0.586126754380682,1.351656214239353,4.673788054862945e-15,1018.9510826604776,4.76236139862821e-12,2.0264200984867267,2.6166900553973153e-16,7
14,shuffle,A1_bpr_substrate,13,5780,128,0,13121,256,-0.028354593830816933,0.06869679904060709,-0.02641496749456761,0.022999800111082748,-0.020085449058200498,0.10061983844314498,0.8655984894258165,-0.49391539584407346,1.1207481150494023,-2.5680776421609885,0.5979218524132169,-0.9545877718209733,1.1395294494106247,0.37155876784341707,0.6097753121366771,1.9024659199943827,13918.198271170215,1653.2412407683023,-0.03125,134,-8.0,16.0,-1.9703447944905062e-15,9.49304776460298,0.0,0.0,0.0,0.0,0.927680591941746,0.01900173506090273,2.6842199674354554,0.01221096105145579,0.8450973074196346,0.02364293317866074,993.4082073754465,23.487083866110858,2.0644388178967317,3.1290440943587976e-16,7
14,randphase,A1_bpr_substrate,13,5780,128,0,13121,256,-0.019082079176193343,-0.0017931342203762856,0.07344426127444073,-0.06640806039695468,0.030656117567311583,0.07344426127444073,0.8655984894258165,-0.49391539584407346,1.1207481150494023,-2.5680776421609885,0.5979218524132169,-0.9545877718209733,1.1395294494106247,0.37155876784341707,0.6097753121366771,1.9024659199943827,21657.9641176186,2612.620599951059,-0.03125,134,-8.0,16.0,-1.9703447944905062e-15,9.49304776460298,0.0,0.0,0.0,0.0,0.9285228294923716,0.0060855263441295234,-0.9873264603147047,0.006303664654514253,1.0269891582206288,0.017494921249106222,1004.7435012222728,17.57790842943494,2.0602118066940416,2.0020516154267357e-16,5
14,none,A2_bpr_winding_comb,13,5780,128,0,13121,256,0.31802050684440025,-0.3210633899046569,-0.2792534377249458,-0.4312815372551364,-0.20035861981204528,0.46103895927785155,0.8655984894258165,-0.49391539584407346,1.1207481150494023,-2.5680776421609885,0.5979218524132169,-0.9545877718209733,1.1395294494106247,0.37155876784341707,0.6097753121366771,1.9024659199943827,923373.7498911258,15823.211831790946,-0.03125,134,-8.0,16.0,-1.9703447944905062e-15,9.49304776460298,1.9224212945717347,1.9464637557456124,1.933197636970156,1.9677037144305627,0.9707837692664053,0.9676574452930207,2.7530170736813684,0.010392235804177764,3.1114341955033904,0.07687335004056346,4089.4691233977137,314.3711914030287,1.3721370859023794,3.2720234989834145,2
