bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
16,C2_q_coupled_sum,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,C2_q_coupled_sum,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,C2_q_coupled_sum,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,C2_q_coupled_sum,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,C2_q_coupled_sum,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,C2_q_coupled_sum,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,C2_q_coupled_sum,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,C2_q_coupled_sum,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,C2_q_coupled_sum,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,C2_q_coupled_sum,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,C2_q_coupled_sum,bs_bispectrum_max,23645.19208204112,20606.89867553684,11732.386329813968,6461.224148320867,0.22821230045670757,False
16,C2_q_coupled_sum,bs_bispectrum_mean,3116.6167513555183,2977.784279866282,613.8848960912868,541.4076444967319,0.36487339187470835,False
16,C2_q_coupled_sum,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,C2_q_coupled_sum,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,C2_q_coupled_sum,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,C2_q_coupled_sum,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,C2_q_coupled_sum,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,C2_q_coupled_sum,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,C2_q_coupled_sum,mse_mse_s1,0.0,0.0008519820014803811,0.0,0.004588063490684164,0.3255819880161935,False
16,C2_q_coupled_sum,mse_mse_s2,0.0,0.0015229463024661212,0.0,0.008201316831196176,0.32558198801619365,False
16,C2_q_coupled_sum,mse_mse_s4,0.0,0.002682827902266895,0.0,0.014447470402886171,0.3255819880161937,False
16,C2_q_coupled_sum,mse_mse_s8,0.0,0.004635359948491371,0.0,0.024962177263016527,0.32558198801619354,False
16,C2_q_coupled_sum,ph_phase_circvar,0.9299535180674263,0.9298329136841194,0.003186718950991335,0.0034557868414674194,0.890593939749643,False
16,C2_q_coupled_sum,ph_phase_coherence,-0.007468425546017944,0.0008197654434985235,0.029250775057899685,0.02447520321215297,0.24683274389426887,False
16,C2_q_coupled_sum,ph_phase_mean,0.046499286514388935,-0.2191841974856529,1.814345160745302,1.7230987383124623,0.5696724847133027,False
16,C2_q_coupled_sum,ph_phase_slope,-0.004378711192275808,-0.002996673598954226,0.00925686848616246,0.013996362442680476,0.6592927018330929,False
16,C2_q_coupled_sum,ph_phase_top_arg,0.17930987296940787,-0.4748592953333693,1.9189918840601268,1.7731715236793726,0.182838159415901,False
16,C2_q_coupled_sum,st_stft_energy_cv,0.030583048599536148,0.02877646201977169,0.0096819252595583,0.009844148883118617,0.48387952999656203,False
16,C2_q_coupled_sum,st_stft_energy_mean,989.8892543071106,991.6443292446569,8.737161441684352,8.317522530854056,0.43653374834078834,False
16,C2_q_coupled_sum,st_stft_energy_std,30.20017447142654,28.473315931182743,9.323140831724846,9.551382617704265,0.48875800280784665,False
16,C2_q_coupled_sum,wv_wavelet_entropy,2.0069502526966816,2.003389447534529,0.05124969568505866,0.0617203738019157,0.8119580291147542,False
16,C2_q_coupled_sum,wv_wavelet_max,2.5787943297446475e-16,0.02044304661259029,3.4890780683910006e-17,0.11008917516873003,0.32558198801619354,False
16,C2_q_coupled_sum,wv_wavelet_top_scale_idx,5.066666666666666,4.633333333333334,2.308438625757438,2.3872345693058503,0.48504965159194646,False
16,C3_q_coupled_substrate,ac_acf_lag1,0.0022943524274580194,0.0022943524274580173,0.05462047960190611,0.05462047960190611,0.9999999999999999,False
16,C3_q_coupled_substrate,ac_acf_lag16,-0.003330060475924379,-0.003330060475924381,0.042908247442703454,0.042908247442703454,0.9999999999999999,False
16,C3_q_coupled_substrate,ac_acf_lag2,-0.006138236088638512,-0.006138236088638513,0.045830559919532714,0.045830559919532714,0.9999999999999999,False
16,C3_q_coupled_substrate,ac_acf_lag4,0.0067574783092117984,0.006757478309211797,0.049949341661759794,0.049949341661759794,0.9999999999999999,False
16,C3_q_coupled_substrate,ac_acf_lag8,-0.009870436138025991,-0.009870436138025995,0.03914878943399297,0.03914878943399296,0.9999999999999998,False
16,C3_q_coupled_substrate,ac_acf_max_abs_lag,0.09190245442848383,0.09190245442848383,0.018219542777596895,0.018219542777596895,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,C3_q_coupled_substrate,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,C3_q_coupled_substrate,bs_bispectrum_max,19867.477192559487,19867.477192559487,6338.289683444465,6338.289683444466,1.0,False
16,C3_q_coupled_substrate,bs_bispectrum_mean,2800.599627588886,2800.599627588886,678.1456065437036,678.1456065437036,1.0,False
16,C3_q_coupled_substrate,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,C3_q_coupled_substrate,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,C3_q_coupled_substrate,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,C3_q_coupled_substrate,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,C3_q_coupled_substrate,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,C3_q_coupled_substrate,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,C3_q_coupled_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
16,C3_q_coupled_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
16,C3_q_coupled_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
16,C3_q_coupled_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
16,C3_q_coupled_substrate,ph_phase_circvar,0.9294363966296537,0.9294363966296537,0.002389292028563414,0.0023892920285634206,1.0,False
16,C3_q_coupled_substrate,ph_phase_coherence,-0.00701599265147128,-0.007015992651471279,0.029357866270179767,0.02935786627017976,0.9999999999999999,False
16,C3_q_coupled_substrate,ph_phase_mean,-0.058471602509099455,-0.2379911827142306,1.5712380757250204,1.7207381671400757,0.6797734614847157,False
16,C3_q_coupled_substrate,ph_phase_slope,-0.002203428092897222,-0.002203428092897222,0.015669066804948787,0.01566906680494879,1.0,False
16,C3_q_coupled_substrate,ph_phase_top_arg,0.19939655228485034,0.22931648231903884,1.669428698042076,1.7960126555967157,0.947836482507656,False
16,C3_q_coupled_substrate,st_stft_energy_cv,0.026413291094891336,0.026413291094891336,0.006261437636894315,0.006261437636894312,1.0,False
16,C3_q_coupled_substrate,st_stft_energy_mean,993.8756313175321,993.8756313175321,7.676551102598559,7.676551102598564,1.0,False
16,C3_q_coupled_substrate,st_stft_energy_std,26.21188427688143,26.211884276881428,6.067609351824538,6.067609351824536,0.9999999999999982,False
16,C3_q_coupled_substrate,wv_wavelet_entropy,1.3098576130422852,1.340688716253162,0.09993548786808763,0.06856899566627526,0.17667268165831118,False
16,C3_q_coupled_substrate,wv_wavelet_max,3.305366329092386e-16,3.3948679408749723e-16,3.3444489907996465e-17,3.653931928805104e-17,1.0,False
16,C3_q_coupled_substrate,wv_wavelet_top_scale_idx,7.0,7.0,0.0,0.0,1.0,False
16,C4_q_coupled_multiprime,ac_acf_lag1,-0.014179507182743419,-0.014422042919688021,0.035067403664320505,0.03980221860272636,0.9804425957671696,False
16,C4_q_coupled_multiprime,ac_acf_lag16,0.010878788655169466,-0.0038128686086723626,0.042715913309984234,0.04672190730279106,0.2164449017959557,False
16,C4_q_coupled_multiprime,ac_acf_lag2,-0.015997108726259528,-0.013994931388671085,0.04495724464683968,0.036861092422997364,0.8535401838791223,False
16,C4_q_coupled_multiprime,ac_acf_lag4,0.0003260538201666233,-0.010122265908674493,0.04106240379654406,0.04951309816942071,0.3854586153722069,False
16,C4_q_coupled_multiprime,ac_acf_lag8,-0.007207911289081443,-0.0030966798654579403,0.0423570441571956,0.042295493727080705,0.7128285808708309,False
16,C4_q_coupled_multiprime,ac_acf_max_abs_lag,0.08656778354717727,0.09273446507635602,0.020298699635207636,0.021380955039061074,0.2646450751740166,False
16,C4_q_coupled_multiprime,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,C4_q_coupled_multiprime,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,C4_q_coupled_multiprime,bs_bispectrum_max,174119.82892314825,163292.42412364195,53484.373088727465,45342.50666598011,0.4091579824577792,False
16,C4_q_coupled_multiprime,bs_bispectrum_mean,22864.493848021353,22245.76036410725,4270.646517752392,4312.0892907699845,0.5851006261200985,False
16,C4_q_coupled_multiprime,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,C4_q_coupled_multiprime,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,C4_q_coupled_multiprime,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,C4_q_coupled_multiprime,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,C4_q_coupled_multiprime,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,C4_q_coupled_multiprime,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,C4_q_coupled_multiprime,mse_mse_s1,1.9421019686626202,1.9703899355247187,0.026366026856104386,0.025249094636537132,0.00010219688542054387,False
16,C4_q_coupled_multiprime,mse_mse_s2,1.8686968973037061,1.8536004175597818,0.04375885554146805,0.05524656826323534,0.2536736410900829,False
16,C4_q_coupled_multiprime,mse_mse_s4,1.8914339678497807,1.9003291768163995,0.06506780598256473,0.059035402419508824,0.5877099573543791,False
16,C4_q_coupled_multiprime,mse_mse_s8,1.9006270282025801,1.8713616564004822,0.09528307195033497,0.12291719481454397,0.3153642768470101,False
16,C4_q_coupled_multiprime,ph_phase_circvar,0.9452129047593696,0.9341361634059283,0.030183336326305422,0.03043023737724283,0.16932146459672465,False
16,C4_q_coupled_multiprime,ph_phase_coherence,-0.007347005917554678,0.0027477062909219215,0.042847701096982486,0.05156740692551362,0.42089697185415337,False
16,C4_q_coupled_multiprime,ph_phase_mean,-0.9097312718207547,-0.04636386370830747,1.574814855900408,1.578222642250455,0.04144753017301103,False
16,C4_q_coupled_multiprime,ph_phase_slope,0.003458541402895505,0.0001390201193110194,0.012460387429216107,0.015090953429318646,0.36493188065703935,False
16,C4_q_coupled_multiprime,ph_phase_top_arg,-0.03954565462862525,-0.48285822389371175,1.8852253869934532,1.4711889369707638,0.32251568557985066,False
16,C4_q_coupled_multiprime,st_stft_energy_cv,0.13862431646477072,0.14208810798198362,0.02258207283640529,0.027408643493357622,0.6014884949905226,False
16,C4_q_coupled_multiprime,st_stft_energy_mean,4036.800202385107,4044.0692112435613,209.32918983745336,173.73733378579976,0.8860983668139344,False
16,C4_q_coupled_multiprime,st_stft_energy_std,559.0017113767523,573.2755756827415,93.25444661080755,105.08915174500021,0.5864395287407953,False
16,C4_q_coupled_multiprime,wv_wavelet_entropy,1.9971120950391879,2.008488200769549,0.062340985539405126,0.04997076615267094,0.4464760802736893,False
16,C4_q_coupled_multiprime,wv_wavelet_max,2.7761869956592355,2.736432430982265,0.33852031701151786,0.2888817501824422,0.6323277429682601,False
16,C4_q_coupled_multiprime,wv_wavelet_top_scale_idx,3.2333333333333334,3.2333333333333334,1.8015425489162211,1.9093337988826249,1.0,False
16,C5_q_coupled_bilinear,ac_acf_lag1,0.0031786653211364423,0.007238354915898711,0.05614943277011141,0.06738810915220703,0.8040841336054703,False
16,C5_q_coupled_bilinear,ac_acf_lag16,-0.005544363113579577,-0.0036244727149922383,0.04879268852919041,0.041344059765657123,0.8721481696864436,False
16,C5_q_coupled_bilinear,ac_acf_lag2,0.0035568476063658925,-0.00011089395173075079,0.04592014034310383,0.04609320558702873,0.7625406403760633,False
16,C5_q_coupled_bilinear,ac_acf_lag4,-0.0082680124818052,-0.01827668401874253,0.04989867999421123,0.04949407665535197,0.446258591726549,False
16,C5_q_coupled_bilinear,ac_acf_lag8,-0.01954988599610232,-0.017800683834489062,0.04874061547718526,0.04416917662632056,0.8866270180558699,False
16,C5_q_coupled_bilinear,ac_acf_max_abs_lag,0.11207512186520076,0.11127588416310932,0.03239062291606268,0.031072810292274947,0.9239391508690202,False
16,C5_q_coupled_bilinear,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,C5_q_coupled_bilinear,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,C5_q_coupled_bilinear,bs_bispectrum_max,9948.672854084718,12935.42466948102,8717.927086858836,9126.03015652662,0.20761196106770496,False
16,C5_q_coupled_bilinear,bs_bispectrum_mean,1286.0788309949826,1745.139061212973,1092.164667683469,1102.9113874743907,0.11666810151003124,False
16,C5_q_coupled_bilinear,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,C5_q_coupled_bilinear,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,C5_q_coupled_bilinear,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,C5_q_coupled_bilinear,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,C5_q_coupled_bilinear,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,C5_q_coupled_bilinear,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,C5_q_coupled_bilinear,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
16,C5_q_coupled_bilinear,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
16,C5_q_coupled_bilinear,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
16,C5_q_coupled_bilinear,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
16,C5_q_coupled_bilinear,ph_phase_circvar,0.9402346795036477,0.9404723908158631,0.026531853523204998,0.025926955753884796,0.972590817904253,False
16,C5_q_coupled_bilinear,ph_phase_coherence,-0.007467241145883817,-0.017975600714593632,0.03781442512252633,0.03274203235560591,0.26266345281307113,False
16,C5_q_coupled_bilinear,ph_phase_mean,0.8706419953841366,0.02758492022704695,1.4987428139306658,1.628327666391689,0.04477955725017358,False
16,C5_q_coupled_bilinear,ph_phase_slope,-0.00015901501343451585,-0.003949018733405103,0.015544272033256602,0.013554532637863773,0.32654960493372015,False
